Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560813060,21.55,21.53,21.88,4134.1,53.95,75.98,80.79,-0.22,28.65,39.11,38.91,39.54,39.11,39.19,0.05,3.95,3.38,29.72,8.93,9.01,43.14,4876,2.28,21.49,35.16,588.9,528.13,528.92,29.75,29.75,588.6,68.4
1560813065,21.6,21.51,21.89,4135.04,54.23,75.98,80.81,-0.22,28.85,39.12,38.83,39.67,39.12,39.05,-0.11,3.91,3.39,29.73,8.93,8.98,43.09,4872.19,2.28,21.48,35.12,592.5,530.01,528.45,29.73,29.73,591.12,68.38
1560813070,21.62,21.52,21.87,4132.7,54.55,75.98,80.8,-0.22,29.3,39.13,38.67,39.85,39.13,39.1,-0.03,3.9,3.35,29.75,8.94,8.95,43.02,4876,2.28,21.47,35.02,592.97,531.58,528.52,29.73,29.73,590.97,68.32
1560813075,21.59,21.54,21.9,4130.6,54.41,75.99,80.66,-0.22,29.57,39.13,38.81,40.24,39.13,38.79,0.13,3.95,3.35,29.78,8.94,8.92,42.95,4876,2.28,21.53,35.01,593.54,533.66,529.75,29.74,29.74,589.93,68.2
1560813080,21.58,21.5,21.9,4128.49,54.28,75.98,80.67,-0.22,29.73,39.14,39.02,40.61,39.14,38.81,0.27,3.96,3.31,29.83,8.94,8.87,42.97,4876,2.27,21.77,35.64,590.71,533.95,531.31,29.76,29.76,587.96,68.17
1560813085,21.61,21.47,21.91,4129.12,55.1,75.98,80.64,-0.23,29.74,39.14,39.05,40.58,39.14,39.02,0.14,3.96,3.35,29.85,8.95,8.87,42.97,4879.82,2.26,21.64,35.79,588.36,536.12,532.76,29.8,29.8,584.39,68.1
1560813090,21.62,21.52,21.95,4127.87,56.07,75.99,80.49,-0.23,29.84,39.15,39.24,40.88,39.15,38.96,0.3,3.99,3.33,29.92,8.95,8.81,43.05,4879.82,2.25,21.84,36.26,588.6,535.18,533.23,29.83,29.83,578.46,67.8
1560813095,21.64,21.62,21.98,4127.79,55.24,75.98,80.5,-0.24,29.84,39.15,39.27,41.29,39.15,38.8,0.22,3.99,3.35,29.98,8.95,8.78,43.11,4879.82,2.24,21.69,36.14,585.38,534.84,532.83,29.88,29.88,576.21,67.68
1560813100,21.68,21.7,22,4127.56,54.06,75.98,80.5,-0.24,29.95,39.15,39.15,41.66,39.15,38.67,0.16,3.96,3.35,30.03,8.96,8.76,43.16,4879.82,2.23,21.71,36.14,579.5,534.57,533,29.94,29.94,582.18,68.01
1560813105,21.65,21.76,22.01,4128.42,53.1,75.98,80.5,-0.23,29.91,39.16,39.21,41.83,39.16,38.81,0.26,3.98,3.34,30.06,8.96,8.77,43.17,4876,2.23,21.71,36,577.52,530.87,532.28,29.99,29.99,584.72,68.23
1560813110,21.58,21.79,22.04,4128.49,53.12,75.98,80.5,-0.23,29.7,39.16,39.23,41.73,39.16,38.94,0.13,3.98,3.37,30.07,8.97,8.8,43.19,4876,2.23,21.68,35.88,579.22,535.55,531.38,30.03,30.03,586.46,68.38
1560813115,21.53,21.78,22.01,4129.66,53.4,75.99,80.5,-0.23,29.67,39.16,39.28,41.92,39.16,38.89,0.3,3.99,3.33,30.1,8.97,8.8,43.23,4876,2.22,21.74,35.87,583.19,533.66,530.8,30.05,30.05,583.97,68.25
1560813120,21.53,21.75,21.99,4128.18,53.06,75.97,80.66,-0.23,29.58,39.16,39.25,42.08,39.16,38.85,0.3,3.98,3.32,30.12,8.97,8.81,43.28,4876,2.21,21.77,36.03,587.37,532.72,530.57,30.08,30.08,588.7,68.3
1560813125,21.6,21.73,21.99,4129.12,52.87,76.01,80.64,-0.22,29.3,39.16,39.37,41.99,39.16,38.99,0.31,4.01,3.34,30.12,8.97,8.84,43.3,4879.82,2.21,21.75,36.08,587.63,533.95,530.61,30.1,30.1,595.17,68.57
1560813130,21.68,21.74,22,4127.48,53.03,75.98,80.65,-0.23,29.14,39.16,39.38,41.93,39.16,39.15,0.19,4,3.38,30.14,8.97,8.85,43.41,4879.82,2.2,21.67,35.98,590.12,533.86,530.5,30.11,30.11,597.7,68.67
1560813135,21.72,21.75,22.07,4128.26,52.54,75.98,80.65,-0.22,28.91,39.16,39.39,41.76,39.16,39.25,0.13,4,3.4,30.13,8.97,8.87,43.45,4879.82,2.2,21.61,35.78,591.79,536.39,530.47,30.13,30.13,595.37,68.6
1560813140,21.72,21.78,22.06,4129.35,51.53,75.98,80.65,-0.22,28.88,39.16,39.3,41.79,39.16,39.18,0.15,4,3.39,30.16,8.97,8.87,43.56,4879.82,2.18,21.54,35.48,593.01,534.54,530.28,30.13,30.13,592.2,68.51
1560813145,21.68,21.78,22.03,4128.73,51.13,75.97,80.66,-0.22,28.8,39.16,39.25,41.58,39.16,39.37,0.08,3.98,3.39,30.16,8.97,8.89,43.64,4872.19,2.18,21.64,35.43,593.58,531.23,530.72,30.14,30.14,596.11,68.63
1560813150,21.63,21.68,21.98,4129.2,51.3,75.99,80.66,-0.21,28.88,39.16,39.07,41.53,39.16,39.22,0.08,3.95,3.36,30.16,8.97,8.89,43.69,4872.19,2.18,21.59,35.34,596.21,531.26,530.69,30.15,30.15,599.75,68.74
1560813155,21.59,21.61,21.94,4127.25,51.63,75.98,80.65,-0.21,28.91,39.16,39.02,41.41,39.16,39.29,0.08,3.96,3.37,30.16,8.96,8.91,43.75,4872.19,2.17,21.64,35.48,597.04,531.87,530.33,30.15,30.15,597.98,68.68
1560813160,21.68,21.6,21.94,4128.49,51.89,75.99,80.65,-0.22,29.08,39.16,38.97,41.23,39.16,39.41,0.11,3.96,3.37,30.16,8.96,8.91,43.88,4872.19,2.16,21.46,35.08,601.42,530,530.4,30.16,30.16,596.93,68.53
1560813165,21.75,21.65,21.97,4128.34,51.71,75.98,80.66,-0.21,29.01,39.16,39.09,41.16,39.16,39.31,0.13,3.96,3.36,30.16,8.96,8.92,43.95,4872.19,2.16,21.68,35.4,601.03,529.96,530.79,30.16,30.16,596.73,68.47
1560813170,21.74,21.61,21.97,4125.15,51.61,75.98,80.5,-0.21,28.9,39.16,39.19,41.08,39.16,39.22,0.19,3.99,3.37,30.14,8.96,8.95,43.99,4872.19,2.16,21.64,35.38,603.04,532.12,531.42,30.16,30.16,598.29,68.42
1560813175,21.61,21.58,21.99,4125.92,51.6,75.98,80.5,-0.21,28.85,39.16,39.21,41.07,39.16,39.23,0.13,3.97,3.37,30.15,8.96,8.94,44.05,4876,2.15,21.64,35.5,602.71,534.13,532.98,30.15,30.15,598.96,68.38
1560813180,21.51,21.59,21.97,4125.61,51.66,75.98,80.5,-0.21,28.81,39.16,39.21,40.87,39.16,39.37,0.18,3.98,3.36,30.14,8.96,8.96,44.11,4876,2.15,21.67,35.62,601,531.24,533.67,30.15,30.15,594.94,68.21
1560813185,21.48,21.55,22,4124.37,51.53,75.97,80.51,-0.2,28.62,39.16,39.26,40.68,39.16,39.27,0.23,3.99,3.36,30.11,8.95,8.99,44.09,4876,2.16,21.73,35.97,597.88,534.61,533.76,30.14,30.14,598.05,68.35
1560813190,21.53,21.57,22.1,4123.9,51.83,76,80.35,-0.2,28.68,39.16,39.17,40.58,39.16,39.37,0.2,3.98,3.36,30.11,8.95,8.98,44.13,4879.82,2.16,21.58,35.82,593.74,533.33,533.68,30.12,30.12,597.26,68.51
1560813195,21.66,21.6,22.12,4124.13,52.97,75.82,80.35,-0.2,28.71,39.16,39.17,40.66,39.16,39.23,0.15,3.97,3.36,30.11,8.95,8.97,44.23,4879.82,2.15,21.72,36.1,593.85,534.52,533.64,30.11,30.11,593.24,68.4
1560813200,21.69,21.67,22.14,4123.98,53.18,75.99,80.35,-0.2,28.6,39.16,39.23,40.57,39.16,39.23,0.23,4,3.36,30.09,8.95,8.99,44.28,4879.82,2.15,21.71,35.98,594.77,535.44,533.47,30.11,30.11,592.8,68.33
1560813205,21.7,21.7,22.16,4124.99,52.3,75.82,80.34,-0.2,28.64,39.16,39.15,40.35,39.16,39.4,0.19,3.98,3.36,30.08,8.95,8.99,44.31,4883.63,2.15,21.58,35.7,593.89,532.15,533.31,30.1,30.1,593.1,68.3
1560813210,21.59,21.72,22.16,4126.08,51.65,75.83,80.35,-0.2,28.61,39.16,39.18,40.17,39.16,39.38,0.21,3.97,3.34,30.07,8.95,9,44.34,4879.82,2.15,21.68,35.79,594.42,536.69,533.26,30.09,30.09,595.18,68.29
1560813215,21.54,21.68,22.13,4127.72,51.48,75.82,80.18,-0.2,28.86,39.16,38.99,40.4,39.16,39.14,0.14,3.94,3.33,30.1,8.95,8.95,44.42,4879.82,2.15,21.64,35.8,594,533.95,532.6,30.08,30.08,589.63,68.11
1560813220,21.54,21.69,22.09,4126.63,51.43,75.83,80.19,-0.2,29,39.16,39.07,40.57,39.16,39.06,0.3,3.95,3.29,30.11,8.95,8.94,44.55,4883.63,2.14,21.89,36.23,591.45,533.93,531.95,30.09,30.09,596.82,68.42
1560813225,21.54,21.67,22.17,4123.98,51.12,75.82,80.2,-0.2,29,39.16,39.13,40.54,39.16,39.15,0.42,3.98,3.28,30.11,8.95,8.94,44.65,4883.63,2.14,21.83,36.38,588.06,537.05,532.67,30.1,30.1,597.71,68.66
1560813230,21.58,21.71,22.12,4124.83,51.11,75.82,80.18,-0.21,29.02,39.16,39.13,40.45,39.16,39.24,0.38,3.98,3.29,30.13,8.95,8.93,44.73,4887.45,2.13,21.85,36.57,587.88,536.73,533.2,30.11,30.11,600.03,68.97
1560813235,21.67,21.8,22.11,4126.7,50.74,75.83,80.2,-0.21,29.04,39.16,39.22,40.65,39.16,39.07,0.34,3.99,3.31,30.16,8.95,8.9,44.82,4891.26,2.13,21.87,36.5,592.31,538.83,533.34,30.12,30.12,603.69,69.14
1560813240,21.63,21.89,22.1,4127.48,50.9,75.83,80.19,-0.22,28.95,39.16,39.3,40.94,39.16,38.89,0.27,3.99,3.34,30.18,8.96,8.89,44.96,4887.45,2.12,21.8,36.32,597.8,537.33,532.42,30.14,30.14,602.59,69.05
1560813245,21.51,21.9,22.07,4129.51,50.85,75.83,80.2,-0.22,28.81,39.16,39.33,40.86,39.16,39.12,0.25,4,3.35,30.19,8.96,8.9,45.06,4887.45,2.12,21.71,35.99,602.73,533.98,530.91,30.16,30.16,600.65,68.85
1560813250,21.48,21.87,22.05,4128.88,50.46,75.83,80.18,-0.22,28.76,39.16,39.28,40.79,39.16,39.17,0.21,3.98,3.36,30.2,8.96,8.9,45.17,4883.63,2.12,21.72,35.93,604.73,535.53,530.38,30.18,30.18,604.42,68.85
1560813255,21.5,21.94,22.07,4131.38,50.62,75.82,80.35,-0.21,28.66,39.16,39.22,40.64,39.16,39.18,0.32,3.99,3.32,30.17,8.96,8.94,45.19,4879.82,2.12,21.8,35.71,606.59,535.43,530.25,30.19,30.19,600.83,68.62
1560813260,21.54,21.83,22.08,4130.68,50.72,75.83,80.34,-0.2,28.44,39.16,39.26,40.49,39.16,39.22,0.24,3.98,3.34,30.14,8.95,8.97,45.22,4879.82,2.12,21.82,35.82,604.22,533.81,530.38,30.18,30.18,600.3,68.62
1560813265,21.59,21.77,22.08,4130.75,51.11,75.81,80.35,-0.21,28.31,39.16,39.25,40.26,39.16,39.37,0.17,3.98,3.37,30.11,8.95,8.99,45.25,4887.45,2.13,21.65,35.55,600.82,536.12,530.79,30.16,30.16,603.72,68.83
1560813270,21.68,21.74,22.09,4133.56,52.09,75.85,80.34,-0.21,28.28,39.16,39.2,40.12,39.16,39.33,0.11,3.95,3.36,30.1,8.95,8.99,45.33,4887.45,2.12,21.67,35.58,597.88,535.44,531.21,30.13,30.13,598.39,68.76
1560813275,21.67,21.73,22.08,4132.7,51.85,75.94,80.36,-0.21,28.4,39.16,39,40.06,39.16,39.29,0.12,3.94,3.34,30.09,8.95,9,45.38,4887.45,2.13,21.65,35.52,594.77,534.29,530.71,30.12,30.12,598.59,68.87
1560813280,21.59,21.72,22.01,4134.73,50.94,75.82,81.07,-0.21,28.66,39.16,38.86,40.04,39.16,39.21,0.12,3.94,3.34,30.08,8.95,9,45.43,4887.45,2.13,21.52,35.18,596.3,534.39,530.25,30.1,30.1,600.21,68.89
1560813285,21.55,21.65,21.99,4132.62,50.2,75.82,80.35,-0.21,28.59,39.16,39.09,39.93,39.16,39.24,0.3,3.99,3.34,30.04,8.95,9.02,45.4,4887.45,2.14,21.79,35.61,595.44,536.39,530.22,30.09,30.09,601.43,68.99
1560813290,21.57,21.58,21.97,4132.54,50.89,75.83,80.34,-0.21,28.66,39.16,38.99,39.87,39.16,39.22,0.06,3.93,3.35,30.03,8.94,9.03,45.44,4887.45,2.14,21.55,35.43,596.04,534.86,531.35,30.06,30.06,593.9,68.77
1560813295,21.63,21.6,21.97,4134.49,51.42,75.81,80.35,-0.21,28.71,39.16,39.09,39.7,39.16,39.39,0.19,3.97,3.35,30.04,8.94,9,45.54,4887.45,2.13,21.79,35.89,599.61,536.4,532.7,30.04,30.04,595.81,68.67
1560813300,21.66,21.6,21.97,4133.64,51.09,75.84,80.33,-0.22,28.87,39.16,39.03,39.81,39.16,39.24,0.06,3.94,3.36,30.04,8.94,8.99,45.58,4883.63,2.13,21.62,35.72,601.39,531.71,532.51,30.04,30.04,596.02,68.58
1560813305,21.67,21.61,21.98,4132.23,50.48,75.84,80.34,-0.21,28.82,39.16,39.15,39.94,39.16,39.01,0.18,3.97,3.35,30.03,8.94,8.99,45.64,4883.63,2.13,21.76,35.99,600.82,533.65,532.34,30.04,30.04,603.88,68.79
1560813310,21.56,21.63,21.98,4130.6,50.6,75.83,80.34,-0.21,28.78,39.16,39.24,40.08,39.16,39.03,0.26,3.98,3.33,30.04,8.95,8.97,45.69,4883.63,2.13,21.75,36.06,596.84,536.08,533.02,30.03,30.03,604.99,69.01
1560813315,21.48,21.65,21.96,4133.17,50.37,75.81,80.35,-0.22,29.04,39.16,39.11,40.25,39.16,39.1,0.31,3.97,3.31,30.07,8.95,8.94,45.75,4887.45,2.13,21.7,36.12,597.08,534.25,533.01,30.03,30.03,600.29,68.93
1560813320,21.45,21.71,21.95,4133.71,49.69,75.83,80.35,-0.22,28.98,39.16,39.22,40.19,39.16,39.16,0.48,4,3.29,30.07,8.95,8.94,45.71,4883.63,2.14,21.92,36.5,597.78,536.9,532.15,30.05,30.05,603.62,69.07
1560813325,21.46,21.73,21.94,4133.48,49.96,75.82,80.35,-0.21,29.02,39.16,39.16,40.41,39.16,38.97,0.4,3.97,3.28,30.08,8.95,8.93,45.64,4883.63,2.15,21.94,36.75,598.97,536.07,531.5,30.06,30.06,600.97,69.05
1560813330,21.49,21.81,21.95,4134.41,49.69,75.81,80.34,-0.21,28.9,39.16,39.3,40.72,39.16,38.77,0.47,4,3.29,30.09,8.95,8.93,45.6,4887.45,2.16,21.92,36.73,599.23,533.36,530.73,30.07,30.07,605.82,69.31
1560813335,21.58,21.88,21.93,4133.4,49.93,75.82,80.35,-0.22,28.85,39.16,39.34,40.86,39.16,38.98,0.3,3.99,3.33,30.14,8.96,8.88,45.67,4887.45,2.16,21.88,36.71,599.65,536.74,530.14,30.08,30.08,608.48,69.5
1560813340,21.6,21.93,21.93,4133.87,50,75.83,80.35,-0.22,28.78,39.16,39.35,40.81,39.16,39.16,0.31,4,3.34,30.15,8.96,8.89,45.76,4887.45,2.15,21.83,36.45,602.29,535.16,529.88,30.11,30.11,603.84,69.34
1560813345,21.5,22.01,21.95,4133.17,49.46,75.68,80.34,-0.22,28.58,39.16,39.34,40.7,39.16,39.17,0.26,3.99,3.34,30.14,8.96,8.91,45.78,4883.63,2.15,21.81,36.06,604.85,534.87,529.99,30.14,30.14,605.06,69.33
1560813350,21.42,21.93,21.91,4133.64,49.86,75.68,80.5,-0.21,28.45,39.16,39.23,40.78,39.16,39,0.2,3.97,3.35,30.13,8.96,8.93,45.78,4879.82,2.16,21.73,35.85,608.52,530.57,530.22,30.14,30.14,597.64,68.95
1560813355,21.46,21.83,21.89,4133.56,50.53,75.67,80.5,-0.22,28.63,39.16,39.04,40.81,39.16,39.1,0.15,3.95,3.34,30.13,8.96,8.94,45.79,4879.82,2.16,21.6,35.51,609.46,533.61,530.37,30.13,30.13,602.27,68.95
1560813360,21.51,21.75,21.89,4135.97,50.56,75.69,80.5,-0.21,28.68,39.16,38.99,40.6,39.16,39.2,0.15,3.95,3.34,30.12,8.96,8.95,45.82,4879.82,2.16,21.64,35.57,608.95,531.47,530.38,30.13,30.13,594.35,68.57
1560813365,21.59,21.7,22,4136.52,49.95,75.68,80.5,-0.21,28.82,39.16,38.86,40.54,39.16,39.22,-0.02,3.91,3.36,30.09,8.96,8.98,45.81,4876,2.16,21.58,35.39,604.63,530.62,529.27,30.12,30.12,598.63,68.72
1560813370,21.62,21.65,22.01,4136.98,49.55,75.68,80.5,-0.22,28.71,39.16,39.07,40.42,39.16,39.23,0.09,3.96,3.37,30.08,8.95,8.98,45.88,4879.82,2.16,21.71,35.58,601.29,531.51,527.77,30.11,30.11,602,68.92
1560813375,21.57,21.6,22.01,4137.84,48.54,75.68,80.49,-0.21,28.78,39.15,39.09,40.51,39.15,39.15,0.21,3.96,3.33,30.09,8.95,8.97,45.9,4876,2.16,21.58,35.42,599.24,530.6,527.2,30.09,30.09,601.16,69.02
1560813380,21.49,21.6,21.98,4139.32,47.89,75.68,80.48,-0.21,28.87,39.14,39.03,40.66,39.14,38.94,0.25,3.96,3.32,30.09,8.95,8.97,45.89,4883.63,2.17,21.66,35.6,598.81,530.6,526.85,30.09,30.09,605.07,69.29
1560813385,21.45,21.56,21.97,4140.02,48.31,75.69,80.35,-0.21,28.86,39.12,39.11,40.58,39.12,39.13,0.23,3.97,3.34,30.09,8.96,8.96,45.95,4887.45,2.16,21.56,35.52,599.96,533.06,526.36,30.09,30.09,610.49,69.59
1560813390,21.46,21.53,21.98,4141.58,48.93,75.69,80.35,-0.22,28.85,39.11,39.17,40.47,39.11,39.27,0.1,3.96,3.37,30.11,8.96,8.94,46.04,4891.26,2.16,21.48,35.47,603.75,533.04,525.86,30.09,30.09,610.49,69.65
1560813395,21.51,21.53,22,4140.96,48.82,75.69,80.34,-0.23,28.9,39.09,39.13,40.67,39.09,39.05,0.16,3.94,3.33,30.14,8.96,8.92,46.08,4887.45,2.16,21.65,35.75,607,532.12,526.04,30.1,30.1,610.12,69.61
1560813400,21.53,21.58,21.99,4138.85,48.84,75.69,80.35,-0.22,28.88,39.08,39.11,40.76,39.08,38.99,0.24,3.96,3.33,30.13,8.96,8.93,46.08,4883.63,2.16,21.61,35.62,607.85,529.09,527.02,30.12,30.12,609.19,69.62
1560813405,21.55,21.57,22.03,4137.84,49.38,75.69,80.35,-0.22,28.76,39.08,39.14,40.51,39.08,39.2,0.2,3.98,3.35,30.11,8.96,8.96,46.08,4887.45,2.16,21.54,35.5,610.05,531.74,528.69,30.13,30.13,612.26,69.66
1560813410,21.52,21.58,21.95,4139.55,49.7,75.69,80.33,-0.22,28.63,39.09,39.26,40.43,39.09,39.22,0.2,3.99,3.36,30.12,8.96,8.95,46.12,4887.45,2.16,21.64,35.7,612.42,531.19,529.29,30.12,30.12,607.4,69.4
1560813415,21.51,21.58,21.9,4140.72,50.06,75.65,80.35,-0.22,28.45,39.1,39.34,40.33,39.1,39.23,0.37,4.01,3.33,30.1,8.95,8.97,46.15,4887.45,2.16,21.87,36.27,613.81,530.87,528.52,30.12,30.12,603.54,69.1
1560813420,21.53,21.58,21.89,4140.18,50.3,75.81,79.79,-0.21,28.38,39.11,39.18,40.27,39.11,39.12,0.32,3.97,3.3,30.06,8.95,9.01,46.07,4887.45,2.17,21.79,36.4,612.87,530.62,527.87,30.11,30.11,604.22,68.94
1560813425,21.55,21.65,21.89,4140.02,50.28,75.68,81.22,-0.21,28.23,39.11,39.09,40.03,39.11,39.21,0.11,3.93,3.34,30.01,8.95,9.05,45.97,4891.26,2.18,21.64,36.21,608.99,534.86,527.44,30.08,30.08,604.56,68.89
1560813430,21.59,21.73,21.88,4139.01,50.27,75.68,80.35,-0.21,28.25,39.11,39.06,39.86,39.11,39.24,0.27,3.96,3.31,29.98,8.95,9.06,45.9,4895.08,2.19,21.67,36.03,602.86,537.28,527.48,30.04,30.04,602.03,68.93
1560813435,21.68,21.76,21.93,4139.4,49.97,75.69,80.34,-0.22,28.4,39.11,38.97,39.9,39.11,39.22,0.09,3.92,3.33,30,8.95,9.02,45.9,4895.08,2.19,21.62,35.84,599.85,535.78,527.84,30,30,596.96,68.81
1560813440,21.69,21.75,21.91,4138.7,48.69,75.68,80.34,-0.22,28.49,39.11,39.03,39.94,39.11,39.16,0.16,3.95,3.34,29.98,8.95,9.02,45.86,4895.08,2.2,21.55,35.52,599.47,537.62,527.73,30,30,602.89,69.03
1560813445,21.61,21.73,21.87,4138.07,48.02,75.83,80.36,-0.22,28.54,39.11,38.98,40.06,39.11,38.98,0.03,3.93,3.36,29.97,8.95,9.02,45.78,4887.45,2.21,21.52,35.33,598.84,533.61,528.11,29.99,29.99,603.07,69.12
1560813450,21.52,21.68,21.87,4139.24,48.15,75.82,80.36,-0.22,28.64,39.11,39.03,39.96,39.11,39.2,0.21,3.96,3.33,29.96,8.95,9.02,45.7,4883.63,2.21,21.56,35.26,599.02,531.07,528,29.98,29.98,605.33,69.29
1560813455,21.5,21.58,21.88,4139.32,47.67,75.84,80.5,-0.22,28.67,39.11,39.06,39.82,39.11,39.25,0.18,3.95,3.33,29.96,8.95,9.01,45.66,4883.63,2.22,21.62,35.5,603.47,530.92,528.01,29.97,29.97,612.89,69.53
1560813460,21.46,21.55,21.9,4139.24,47.42,75.82,80.5,-0.21,28.7,39.11,39.1,39.83,39.11,39.17,0.28,3.98,3.33,29.94,8.95,9.02,45.55,4879.82,2.22,21.6,35.55,608.09,527.59,527.72,29.96,29.96,615.81,69.6
1560813465,21.54,21.55,21.89,4138.62,47.94,75.84,80.5,-0.22,28.69,39.11,39.12,39.97,39.11,39.02,0.19,3.95,3.33,29.94,8.95,9,45.48,4879.82,2.23,21.71,35.9,611.56,529.07,527.49,29.95,29.95,617.98,69.65
1560813470,21.63,21.59,21.91,4137.45,49.28,75.83,80.51,-0.22,28.8,39.11,39.08,40.08,39.11,39.04,0.19,3.96,3.34,29.95,8.95,8.98,45.39,4879.82,2.24,21.61,35.75,612.45,533.25,528.32,29.94,29.94,610.7,69.41
1560813475,21.63,21.62,21.89,4138.31,49.29,75.84,80.5,-0.22,28.81,39.11,39.17,40.2,39.11,39,0.24,3.97,3.33,29.96,8.95,8.97,45.36,4883.63,2.24,21.77,36.02,613.05,530.32,528.99,29.95,29.95,607.51,69.27
1560813480,21.54,21.63,21.88,4138.93,49.07,75.83,80.5,-0.22,28.61,39.12,39.28,40.28,39.12,38.98,0.21,3.98,3.35,29.95,8.95,8.98,45.31,4883.63,2.24,21.87,36.36,613.43,531.83,529.26,29.95,29.95,608.93,69.21
1560813485,21.47,21.66,21.87,4139.48,48.89,75.98,80.5,-0.22,28.57,39.13,39.27,40.52,39.13,38.82,0.36,3.99,3.31,29.93,8.96,8.99,45.25,4883.63,2.24,21.85,36.38,612.6,531.81,528.81,29.95,29.95,606.03,69.02
1560813490,21.48,21.69,21.87,4138.46,49.41,75.99,80.5,-0.22,28.63,39.13,39.14,40.68,39.13,38.89,0.19,3.97,3.35,29.95,8.96,8.97,45.22,4883.63,2.24,21.62,36.12,609.96,533.54,528.44,29.94,29.94,599.37,68.75
1560813495,21.49,21.7,21.89,4138.31,49.9,75.99,80.5,-0.23,28.7,39.13,39.16,40.64,39.13,39.12,0.26,3.98,3.33,29.98,8.96,8.94,45.23,4883.63,2.24,21.7,36.17,606.76,535.46,528.25,29.95,29.95,594.99,68.56
1560813500,21.54,21.73,21.92,4135.58,49.75,75.99,80.49,-0.23,28.91,39.13,38.94,40.89,39.13,38.97,-0.01,3.91,3.36,30.01,8.96,8.91,45.18,4883.63,2.24,21.52,35.81,599.83,530.92,528.52,29.96,29.96,594.47,68.67
1560813505,21.59,21.75,21.93,4134.02,49.25,75.98,80.5,-0.23,29.07,39.13,39.05,41.11,39.13,38.99,0.3,3.97,3.32,30.05,8.97,8.89,45.16,4876,2.24,21.81,36.06,595.77,530.6,529.21,29.99,29.99,604.79,69.14
1560813510,21.62,21.73,21.9,4131.92,48.97,75.98,80.5,-0.22,29.15,39.14,39.04,41.26,39.14,38.9,0.22,3.96,3.33,30.05,8.97,8.9,45.11,4879.82,2.24,21.65,35.83,594.56,532.72,530.58,30.02,30.02,602.86,69.19
1560813515,21.67,21.75,21.89,4133.87,48.69,75.98,80.5,-0.22,28.98,39.14,39.18,41.11,39.14,39.08,0.26,3.99,3.34,30.05,8.97,8.91,45.03,4876,2.24,21.72,35.94,596.05,533.01,531.94,30.04,30.04,599.01,69.11
1560813520,21.58,21.71,21.92,4132.62,48.4,75.98,80.5,-0.23,29.06,39.15,39.17,41.43,39.15,38.9,0.19,3.98,3.36,30.09,8.97,8.88,45,4879.82,2.24,21.64,35.82,599.64,532.72,531.66,30.04,30.04,601.41,69.14
1560813525,21.55,21.7,21.9,4130.36,48.28,75.99,80.5,-0.23,28.96,39.15,39.3,41.44,39.15,39.07,0.27,4,3.35,30.11,8.97,8.88,44.98,4879.82,2.24,21.79,36.1,602.67,531.49,530.81,30.07,30.07,603.56,69.15
1560813530,21.54,21.71,21.9,4128.88,49.18,75.98,80.51,-0.22,28.87,39.15,39.23,41.29,39.15,39.16,0.22,3.99,3.36,30.09,8.97,8.91,44.95,4876,2.24,21.59,35.77,604.6,530.28,531.9,30.09,30.09,602.61,69.05
1560813535,21.62,21.71,21.89,4126.78,49.61,75.97,80.49,-0.22,28.85,39.15,39.18,41.23,39.15,39.17,0.18,3.99,3.37,30.1,8.97,8.91,44.9,4876,2.24,21.62,35.78,606.22,531.79,533.52,30.09,30.09,603.34,68.97
1560813540,21.68,21.71,21.87,4126.78,49.98,75.82,80.35,-0.22,28.75,39.15,39.18,41.26,39.15,39.05,0.22,3.98,3.35,30.08,8.97,8.95,44.83,4876,2.25,21.73,35.84,603.02,533.97,533.81,30.1,30.1,600.56,68.9
1560813545,21.67,21.7,21.87,4129.2,50.15,75.83,80.35,-0.22,28.76,39.15,39.14,41.22,39.15,39.17,0.23,3.98,3.34,30.09,8.97,8.94,44.79,4879.82,2.25,21.72,35.85,601.02,530.25,533.51,30.09,30.09,596.63,68.8
1560813550,21.63,21.66,21.85,4130.6,49.77,75.82,80.35,-0.22,28.85,39.16,39.08,41.27,39.16,39.17,0.3,3.95,3.29,30.1,8.97,8.94,44.76,4879.82,2.25,21.82,36.14,595.95,533.06,532.23,30.09,30.09,601.65,69.09
1560813555,21.58,21.63,21.84,4127.64,49.64,75.82,80.36,-0.22,29.05,39.16,38.93,41.34,39.16,39.11,0.19,3.93,3.31,30.12,8.97,8.92,44.76,4883.63,2.24,21.7,36.19,595.03,533.04,530.74,30.1,30.1,595.63,68.93
